Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Nano banano vs OpenAI,@Yuta-okutsu0,2026-06-05T21:01:52Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Codegnitoai,@Bellavibes_96,2026-06-05T18:46:30Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),I’ve just now deleted ChatGPT because it gives wrong information and Gemini had to inform me the correct information and ChatGPT is becoming snappy so yeah bye-bye ChatGPT,@simplyelln,2026-06-05T14:32:40Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini better,@EpicyonHaydeni-g1e,2026-06-05T14:08:58Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Aku suka Gemini❤🤨,@MikhaElla-j5d,2026-06-04T23:11:54Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),I&#39;m better than that old boot.,@vampportugues123,2026-06-04T22:14:23Z,1
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),"Poor Gemini, he’s a white but stupid Gemini one Flynn is he says oh good look at that but Gemini daughter white did not understand why the one AI is not Gemini what is that? That’s not a melting blog but Gemini is a melting block ice what the heck this person is dumb.",@LeannRiley-r4q,2026-06-04T20:20:46Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Is melting it&#39;s not chat pretty is just she&#39;s going to google,@JaymeVincent-n1r,2026-06-04T11:53:52Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),I am open AI😊💻,@ChatGPT-V5.5,2026-06-04T08:08:15Z,1
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Chat gpt perfect,@puterahw9514,2026-06-04T07:11:21Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),tontos gemini,@Yeikon-fx3jv,2026-06-02T19:08:48Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),"Bro,it dosent look like melting to me🥀",@thirdyrumbz8526,2026-06-02T12:09:58Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gamini,@Dinesh10ff,2026-06-02T07:45:37Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),hello,@LeoAI-Lab,2026-06-01T19:05:33Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),It&#39;s a matter of personal choice which one you like. But notice the fact .... Gemini added more element and logical factors to it. Like background mountain+ curves in sand and smoke on the ice and actual melting dianamic appearance on ice. Exactly the way you asked. <br><br>It&#39;s not about Gemini vs chatgpt. It&#39;s about the way you write prompt,@MN_Hussain,2026-05-31T05:19:29Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),But gemini make sense,@istwaplus,2026-05-30T11:05:40Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini wins because you say melting,@Joan20-l5n,2026-05-30T05:30:42Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Nah Gemini better tho 😂 the sand suck the water down very realistic chatgpt sand look water proof 😂,@sungjinwooedit8923,2026-05-30T01:02:21Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),😊ChatGPT❤❤❤,@MuazzamMahammadova-f3v,2026-05-29T04:33:43Z,1
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),"Everything about Gemini was better.<br>I’ll give ChatGpt props on it actually being a cube.., but that’s it.",@michaelc4943,2026-05-29T04:16:19Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Team gemini <br>👇,@RaiyanAhmed-67,2026-05-29T01:49:45Z,1
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Yeah bro has one brain cell,@NATHAL31235,2026-05-28T12:11:29Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),❤❤❤,@SatramBhai-f6g,2026-05-28T05:16:13Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Ai is bad,@enderguy3000,2026-05-27T20:02:55Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),The accuracy on both is wild. That&#39;s why I’m looking at Quad AI right now—their whole curriculum skips the outdated filler and embeds practical AI tool usage from day one.,@mylifeasnavya,2026-05-27T16:37:33Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),It&#39;s wrong ilike gemini❤❤,@ashaar6239,2026-05-27T15:00:45Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),…my……..Gemini………….,@hochichihg,2026-05-27T11:56:37Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini,@sharmamanoj1800,2026-05-27T10:02:52Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini gemini gemini🎉🎊🎉🎊🎉🎊🎈🎂🎀🎁,@felmarieacosta7290,2026-05-27T07:55:41Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Creat an image of melting  ice cube on sandy desert,@oficialnadeem,2026-05-27T03:34:29Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Can i edit photo or something if i buy a plan ?,@mememassar2342,2026-05-26T22:04:00Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),and I will send it and then it and if I will be there in,@BrayanBlasco-e4x,2026-05-26T21:28:53Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Bro you can send hundreds of thousands images to Gemini and Gemini without premium is better,@ashraqt-M7h,2026-05-26T20:00:33Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Bro best is chatgpt,@Vibexreels-T2,2026-05-25T16:19:50Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Bro Geminis look more realistic,@Sistersandbrothers-b4e,2026-05-25T16:11:52Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Shut up,@ريترو_صدوقي,2026-05-25T12:56:04Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),"I also think ChatGPT is better, but only because the smoke in the Gemini image makes no sense.",@Slytzel,2026-05-25T10:45:13Z,0
